days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2012-10-03,13.0,10.0,2.0,5.0,7.0,31.0,155.0,352.0,437.0,276.0,118.0,42.0,76.0,90.0,128.0,164.0,315.0,583.0,380.0,128.0,80.0,63.0,49.0,17.0
2012-10-04,18.0,3.0,9.0,3.0,8.0,26.0,142.0,319.0,418.0,241.0,120.0,108.0,104.0,126.0,119.0,147.0,275.0,507.0,378.0,164.0,83.0,70.0,46.0,41.0
2012-10-05,11.0,8.0,7.0,4.0,9.0,25.0,105.0,319.0,370.0,212.0,119.0,104.0,101.0,112.0,125.0,164.0,310.0,434.0,316.0,115.0,68.0,42.0,36.0,32.0
2012-10-06,15.0,15.0,9.0,3.0,5.0,5.0,27.0,33.0,105.0,114.0,115.0,124.0,164.0,177.0,203.0,211.0,183.0,180.0,96.0,78.0,43.0,33.0,34.0,34.0
2012-10-07,11.0,17.0,3.0,6.0,3.0,9.0,17.0,26.0,69.0,103.0,108.0,165.0,191.0,228.0,241.0,231.0,225.0,191.0,113.0,49.0,55.0,47.0,18.0,16.0
2012-10-08,9.0,4.0,5.0,5.0,5.0,23.0,137.0,327.0,457.0,278.0,97.0,99.0,108.0,96.0,121.0,167.0,252.0,604.0,365.0,168.0,94.0,63.0,29.0,24.0
2012-10-09,12.0,3.0,4.0,8.0,9.0,31.0,153.0,368.0,462.0,275.0,94.0,74.0,77.0,83.0,108.0,134.0,244.0,597.0,396.0,163.0,85.0,64.0,34.0,23.0
2012-10-10,15.0,3.0,3.0,4.0,5.0,25.0,149.0,340.0,435.0,255.0,97.0,55.0,87.0,94.0,93.0,130.0,230.0,532.0,331.0,145.0,86.0,62.0,36.0,23.0
2012-10-11,21.0,10.0,13.0,2.0,12.0,12.0,43.0,304.0,404.0,189.0,4.0,92.0,81.0,118.0,108.0,143.0,270.0,517.0,299.0,149.0,104.0,71.0,48.0,33.0
2012-10-12,17.0,13.0,5.0,7.0,5.0,14.0,87.0,183.0,268.0,145.0,62.0,58.0,69.0,72.0,65.0,113.0,165.0,304.0,178.0,79.0,38.0,26.0,14.0,24.0
2012-10-13,18.0,11.0,16.0,4.0,3.0,10.0,14.0,30.0,32.0,41.0,46.0,42.0,72.0,64.0,62.0,41.0,58.0,50.0,59.0,27.0,19.0,10.0,18.0,19.0
2012-10-14,6.0,9.0,8.0,4.0,5.0,3.0,12.0,14.0,24.0,54.0,72.0,81.0,62.0,82.0,58.0,37.0,34.0,37.0,27.0,23.0,11.0,12.0,13.0,10.0
2012-10-15,7.0,3.0,5.0,3.0,6.0,26.0,93.0,225.0,327.0,203.0,86.0,66.0,84.0,71.0,73.0,107.0,140.0,335.0,204.0,78.0,55.0,36.0,26.0,14.0
2012-10-16,10.0,5.0,3.0,5.0,5.0,29.0,122.0,256.0,357.0,207.0,124.0,83.0,75.0,90.0,97.0,163.0,255.0,500.0,307.0,135.0,88.0,65.0,30.0,25.0
2012-10-17,22.0,6.0,5.0,4.0,7.0,30.0,133.0,298.0,416.0,244.0,96.0,78.0,111.0,96.0,105.0,161.0,258.0,482.0,358.0,145.0,58.0,66.0,48.0,16.0
2012-10-18,7.0,7.0,9.0,5.0,8.0,26.0,123.0,279.0,376.0,230.0,94.0,93.0,110.0,121.0,104.0,145.0,230.0,464.0,280.0,87.0,59.0,36.0,16.0,14.0
2012-10-19,12.0,4.0,5.0,2.0,9.0,26.0,71.0,180.0,245.0,169.0,65.0,52.0,50.0,78.0,75.0,110.0,177.0,297.0,191.0,62.0,42.0,19.0,17.0,19.0
2012-10-20,9.0,8.0,12.0,5.0,3.0,15.0,16.0,28.0,46.0,59.0,83.0,92.0,98.0,113.0,98.0,72.0,76.0,63.0,69.0,36.0,22.0,13.0,12.0,20.0
2012-10-21,17.0,11.0,11.0,4.0,4.0,8.0,13.0,15.0,37.0,50.0,66.0,57.0,100.0,89.0,114.0,115.0,72.0,82.0,44.0,17.0,21.0,26.0,9.0,7.0
